news_id,title,old_created_at,new_created_at,status,match_method,wp_id
9dd9b3ab-67e1-4f3c-8f1a-2cc2a7f0819d,السوداني يبارك فوز “القدس المفتوحة” بجائزة اللغة العربية,2017-05-07 10:41:18,2017-05-07 10:41:18,SAME,title,3157
1168144b-e465-436c-bd6f-4744f656959c,اللجنة الوطنية الفلسطينية تنعى مدير عام منظمة ” الألكسو” الدكتور عبد الله محارب,2017-05-07 07:09:34,2017-05-07 07:09:34,SAME,title,3153
3def7420-8d8e-4b4c-b2d0-c2325fe0539b,السوداني: تصويت اليونسكو لصالح فلسطين كسر لزيف الرواية الاحتلالية,2017-05-03 06:51:44,2017-05-03 06:51:44,SAME,title,3144
3003095b-354f-457c-a72c-8de89870acfc,خلال مشاركته في اجتماعات المجلس التنفيذي لليونسكو  السوداني: سنواصل التصدي للتضليل الإسرائيلي,2017-05-02 05:22:13,2017-05-02 05:22:13,SAME,title,3138
06d39782-50c7-4667-97aa-ee14fa5eed17,خلال مؤتمر بيت المقدس الإسلامي الدولي الثامن اللجنة الوطنية ومؤسسة إحياء التراث يوقعان اتفاقية لدعم مشروع حفظ المخطوطات الإسلامية,2017-04-25 09:59:14,,UNMATCHED,,
1142008b-8b4f-4017-a465-1239a14b57fd,السوداني يبحث مع السفير الصيني سبل تطوير التعاون الثقافي بين البلدين,2017-04-13 10:09:01,,UNMATCHED,,
5b727d2e-018b-46d3-9536-6c20fe392037,اللجنة الوطنية ومركز القدس للنساء يوقعان مذكرة تفاهم مشتركة,2017-04-06 11:28:03,,UNMATCHED,,
11919c04-36bc-4746-91b6-d2d8e0c3ffe4,السوداني يلتقي الائتلاف التربوي الفلسطيني في اللجنة الوطنية,2017-03-30 08:44:25,,UNMATCHED,,
770d6a6e-1798-4d6f-a353-899013792fa9,​​اللجنة الوطنية وجامعة بيرزيت توقعان مذكرة تعاون مشتركة,2017-03-30 06:46:00,,UNMATCHED,,
bb776d34-0ca2-4a5a-9122-fd2a71a5eedf,السوداني يستنكر الاعتداء على حرّاس المسجد الأقصى,2017-03-28 11:03:21,,UNMATCHED,,
70f7f866-303a-4ac5-9da1-a389ab54913f,اللجنة الوطنية الفلسطينية وجامعة القدس المفتوحة توقعان اتفاقية تعاون,2017-03-28 08:59:54,,UNMATCHED,,
79cad184-faa4-457d-8a8b-fd673d49a402,السوداني يستقبل في اللجنة الوطنية مدير مكتب اليونسكو في رام الله,2017-03-26 06:26:45,,UNMATCHED,,
3986b602-cda1-4b38-80cb-5a74a4fe615d,اليونسكو / برنامج المنح الدراسية برعاية جمهورية الصين الشعبية (سور الصين العظيم) للعام  2017-2018,2017-03-21 10:00:49,2017-03-21 10:00:49,SAME,title,2990
24be6e00-a604-4c87-a965-bfe4e2b53854,فلسطين تمنح وسام الابداع للشاعر محمد بنيس,2017-03-20 07:22:16,2017-03-20 07:22:16,SAME,title,2981
ee3a67f1-73ed-4318-9546-55b6d5375318,السوداني يلتقي رئيس إتحاد كتاب إيطاليا في روما  وتفعيل إتفاق التعاون بأربع أنطولوجيات مترجمة للايطالية ومختارات لمحمود درويش,2017-03-18 09:15:22,,UNMATCHED,,
e23fa5ca-003b-4f72-8e76-81b585baebf4,السوداني: “اقتحام مكتب الخرائط واعتقال التفكجي كي للوعي لأنهم يريدون فلسطين بلا ذاكرة”,2017-03-15 07:12:30,,UNMATCHED,,
1e86a0b8-6c66-4a76-b493-53f70e2ea40e,سفارة فلسطين في روما تحيي “يوم الثقافة الوطنية” والسوداني يوقع إتفاقية تعاون لترجمة الأدب الفلسطيني وديوان (إشارات النرجس) عن الايطالية,2017-03-15 07:07:02,,UNMATCHED,,
181ee1b1-8558-4712-80b8-0c7c998a756d,السوداني: “التصويت على قانون منع الآذان مساساً بالوجدان الجماعي للمسلمين”,2017-03-09 08:03:52,2017-03-09 08:03:52,SAME,title,2933
1218ff59-82a2-4a40-a8e8-9515d6676c0f,بمشاركة اللجنة الوطنية .. وفد فلسطيني يشارك في أعمال الاجتماع الإقليمي العربي للتنمية المستدامة “التعليم 2030”,2017-03-06 12:33:11,,UNMATCHED,,
0b95b876-6fe1-4996-9464-ada838ea3dae,اعلان عن بدء التقديم لمشاريع صندوق اليونسكو الدولي للتنوع الثقافي الثامن    (IFCD)/ لتقديم طلبات التمويل   2017 – 2018,2017-03-06 11:56:02,2017-03-06 11:56:02,SAME,title,2919
0a922d6a-eb45-4ab4-b324-25d5090a6949,السوداني يستنكر اعتداءات الاحتلال على مطبعة إبن خلدون ودوزان,2017-03-02 11:13:42,2017-03-02 11:13:42,SAME,title,2913
61d0bc9c-2c09-49d0-a3f1-b68d9e243e0f,السوداني يحذر من خطورة الآليات القانونية التي يستخدمها الاحتلال في تهويد القدس,2017-03-01 00:00:00,,UNMATCHED,,
7fafd263-3515-47c1-bec6-e02a6c0b510e,اللجنة الوطنية تنظم ورشة خاصة بحملة جمع تواقيع دعم قرارات “اليونسكو” الأخيرة,2017-02-28 08:27:51,2017-02-28 08:27:51,SAME,title,2893
32821e84-9903-420d-b571-f02bad7298e7,السوداني ومحارب : ” الاحتلال لم يسمح لوفد “الألكسو بدخول القدس ” اختتام فعاليات الزيارة ومغادرة  الوفد عبر معبر أريحا,2017-02-25 20:37:08,2017-02-25 20:37:08,SAME,title,2878
6e68c075-b1f8-4e54-a917-05107651119d,وفد “الألكسو” يزور الخليل ويصلي في الحرم الابراهيمي,2017-02-23 07:03:09,,UNMATCHED,,
e8e92aac-d6fe-4a41-8314-03c51421d6c8,معايعة تستقبل المدير العام لمنظمة “الألكسو”,2017-02-23 06:30:34,2017-02-23 06:30:34,SAME,title,2847
520ba498-ccc7-4b6e-9f3c-a8523d040cdf,أمين عام المنظمة العربية ” الألكسو” يزور اللجنة الوطنية,2017-02-22 10:24:43,,UNMATCHED,,
ce4b71a0-3c10-48ae-9eea-b27f96fb31cd,مدير عام “الألكسو” يزور “القدس المفتوحة”,2017-02-22 06:17:01,2017-02-22 06:17:01,SAME,title,2822
2703f163-edf3-4998-877f-31b8a30ebca2,وزارة الاتصالات ومنظمة “الألسكو” تتفقان على سلسلة برامج تدريبية,2017-02-22 06:08:42,,UNMATCHED,,
a7f44d2b-4188-4a4a-b392-30ad5d8adcad,اشتية يطلع وفد “الألكسو” على تطورات القضية الفلسطينية,2017-02-21 12:26:42,,UNMATCHED,,
2a747cf0-5c10-42db-9487-138c67e3e52c,بسيسو يستقبل مدير عام الـ”الكسو” والوفد المرافق له ويتباحثون في عديد القضايا,2017-02-21 06:37:16,,UNMATCHED,,
f531f7c4-87f6-4ad9-b27f-4f1603d07cbc,الرئيس يستقبل وفد المنظمة العربية للتربية والثقافة والعلوم ” الألكسو”,2017-02-20 06:45:36,,UNMATCHED,,
9512420e-4388-4d12-9438-37bb21848915,وفد “الألكسو” يصل فلسطين ويضع إكليلا من الزهور على ضريح الشهيد عرفات,2017-02-20 06:43:10,,UNMATCHED,,
56136857-1c82-4f80-9653-f7947769b745,الإعلان عن جائزة كالينجا لتبسيط العلوم لليونسكو لعام 2017,2017-02-07 08:40:30,2017-02-07 08:40:30,SAME,title,2739
9397c8fd-4e5f-4d6a-8db2-8b07ceab6c72,منظمة التعاون الإسلامي تطلق “وثيقة البراق” لدعم القدس,2017-02-06 09:38:44,,UNMATCHED,,
a8ee6af7-e79d-436a-a675-f12864dae654,نقل السفارة إلى القدس ينسف عملية السلام,2017-02-01 09:31:36,2017-02-01 09:31:36,SAME,title,2707
8dd4a8df-f2b1-436e-aacd-86be5c44a91f,“هيئة الإذاعة والتلفزيون” و”اللجنة الوطنية” يطلقان سلسلة حلقات برنامج شرفات,2017-01-12 19:57:04,2017-01-12 19:57:04,SAME,title,2676
de7e6fed-e7f2-4cfe-be65-f94aaf778844,“إشارات النرجس”  للشاعر مراد السوداني يصدر بالإيطالية بطبعته الثانية,2017-01-11 12:43:32,,UNMATCHED,,
e3111a15-a48d-48b9-afe2-fec8754b40b6,“اللجنة الوطنية” توقع ثلاث مذكرات تفاهم  لدعم مؤسسات محلية في مجال الثقافة والتراث,2017-01-05 07:21:03,2017-01-05 07:21:03,SAME,title,2632
b4e9cfae-8107-4b77-b0fb-cabbefe51a82,السوداني يدين افتتاح وزيرة ثقافة الإحتلال لنفق سلوان أسفل المسجد الأقصى,2017-01-02 06:27:22,2017-01-02 06:27:22,SAME,title,2245
1edaf3d6-d712-4a4e-b3e9-427e0fa78401,السوداني يحذر من سياسات الإحتلال فرض جدول إجازاته على مدارس القدس,2016-12-28 06:18:20,,UNMATCHED,,
7ce29293-5c13-4b7b-b941-0aeeca474597,صدور كتاب : مُعجم الشّعراء في فلسطين 48 (1948-2016),2016-12-15 10:24:30,2016-12-15 10:24:30,SAME,title,2200
00dbe8ee-c05a-41fd-8544-384c6df497a4,السوداني يشارك  في مؤتمر ” موعد”  الدولي بباريس ويجتمع مع الأمين العام المساعد لمنظمة اليونسكو,2016-12-14 11:51:30,2016-12-14 11:51:30,SAME,title,2194
678ed648-0350-4b21-9508-e624f0d5382f,السوداني يحذر من خطورة اقدام سلطات الاحتلال افتتاح  نفق يمر تحت المسجد الأقصى بداية العام المقبل .,2016-12-12 12:08:59,,UNMATCHED,,
6eff166f-7fbb-4f77-b4ca-4a5b5b701db2,القدس المفتوحة” تتسلم جائزة (الألكسو) للتطبيقات الجوالة,2016-12-05 09:26:19,2016-12-05 09:26:19,SAME,title,2169
58565797-6c51-4133-b9fe-3dc1436a35e1,السوداني يطلع السفير الأوكراني على آخر تطورات القضية الفلسطينية,2016-11-23 12:23:57,,UNMATCHED,,
f4f4b02e-fe30-4589-9998-8522d5fa0bc6,السوداني : يحذر من خطورة التزييف للأماكن التاريخية في القدس,2016-11-21 12:05:34,,UNMATCHED,,
18fe8a96-355a-4fed-95a1-087c1598ac21,اللجنة الوطنية تعقد اجتماعاً  لبحث سبل تفعيل “الإيكوموس”  في فلسطين,2016-11-14 14:03:15,,UNMATCHED,,
02f5f77e-d0e9-4b93-a251-be2761b326cf,السوداني يعلن  تبني اللجنة الوطنية  “لحملة جمع تواقيع اليونسكو لماذا؟ ” رسمياً,2016-11-10 08:59:54,2016-11-10 08:59:54,SAME,title,2116
5ff5c132-eff7-41e2-b23c-fb55174bb445,السوداني : يدعو لإنجاح حملة “قرار اليونسكو لماذا ” وقطع الطريق أمام حملة الإحتلال المناهضة للقرار,2016-11-07 12:08:07,2016-11-07 12:08:07,SAME,title,2101
08ae8972-6796-4cfe-8c5c-415175126c53,السوداني : رفع العلم ” الإسرائيلي” على كنيسة القيامة جريمة حرب وتعدٍ على قرارات اليونسكو الأخيرة,2016-11-03 11:36:17,2016-11-03 11:36:17,SAME,title,2089
501084d1-2f08-4434-bcab-46a0846aaa4f,اللجنة الوطنية ودائرة الإعلام بجامعة بيرزيت تنظمان ندوة فكرية بمناسبة صدور كتاب  “إدوارد سعيد ونقد تناسخ الإستشراق”,2016-11-01 12:17:48,,UNMATCHED,,
9295f2de-b3d0-4fa9-b88c-ec9a4cde0e8b,اليونسكو تتبنى القرار الخاصّ بـ“البلدة القديمة في القدس وأسوارها”,2016-02-02 00:00:00,,UNMATCHED,,
a6de95d3-c921-4c78-8cbd-03ba1f36eaa4,السوداني يحذر من خطورة تنفيذ الإحتلال لمشروع “الحي الإقتصادي” التهويدي في القدس,2016-11-01 06:41:20,,UNMATCHED,,
037a4987-2ce9-4558-9da9-74db5cca6ee2,اللجنة الوطنية تكرم المشاركات في الدورة التدريبية “حَقُكنّ” في ختام فعالياتها,2016-10-30 06:23:25,,UNMATCHED,,
45cc555a-c4cb-440c-86f3-955b64a79682,السوداني يستنكر تحطيم الإحتلال لمقبرة “باب الرحمة” و دعوة نتنياهو الإسرائيليين للمشاركة في أعمال الحفر تحت المسجد الأقصى,2016-10-25 05:55:34,,UNMATCHED,,
02b3e642-de4b-457c-852e-e19d88e4a415,بدعم من ” الأيسيسكو”   اللجنة الوطنية تعقد دورة تدريبية في مجال الحقوق والتشريعات لفائدة نساء القدس,2016-10-23 16:31:15,,UNMATCHED,,
c437fcd7-615b-470e-9e13-a57056aa9de6,السوداني يشارك في إزالة الستار عن أكبر لوحة فسيفساء أثرية في العالم,2016-10-20 14:58:07,,UNMATCHED,,
0a8e74d2-4876-4b01-9140-45b0cb9a3419,بحث التعاون الثقافي بين فلسطين ومنظمة التعاون الإسلامي,2016-10-19 12:55:07,,UNMATCHED,,
a9daa155-7c4b-451d-a67b-2844c3ab4160,السوداني يبحث مع دائرة الثقافة والإعلام بمنظمة التحرير سبل تطوير القطاع الثقافي والتربوي في فلسطين,2016-10-19 10:51:51,,UNMATCHED,,
2daf8329-836b-4a22-9ce3-49cb1225cdfb,السوداني يرفض تصريحات بوكوفا بخصوص مدينة القدس والتي تناقض قرارات اليونسكو,2016-10-16 11:04:05,2016-10-16 11:04:05,SAME,title,1953
7d821628-f939-46ef-aa2d-c54d71ff6cbe,السوداني : فلم “راحيل ويعقوب” رواية خرافية وهستيرية للإحتلال لا علاقة لها بالتاريخ,2016-10-10 10:07:42,,UNMATCHED,,
7256766f-e516-429b-ac8a-dc49cb9de43d,التقى د. التويجري مدير عام المنظمة الإسلامية   وفد برئاسة السوداني يشارك في الدورة ال 37 للمجلس التنفيذي “للايسيسكو” بالرباط,2016-10-09 09:30:48,,UNMATCHED,,
59a31ea9-ae49-4946-a48b-68443746b552,السوداني يلتقي مع سفير جمهورية التشيلي لبحث سبل تعزيز التعاون الثقافي بين البلدين,2016-09-28 09:57:36,,UNMATCHED,,
e3bc7ad8-e8a8-42af-bbef-c1b45d8663f2,السوداني :  هدم الإحتلال لمدرسة تجمع “أبو النوار”  البدوي شرقي القدس إرهاب ممنهج,2016-09-27 11:25:05,2016-09-27 11:25:05,SAME,title,1895
36f3ae70-7807-457c-8642-bf3484bed8fa,السوداني يطالب الجهات المختصة  للتدخل العاجل لوقف سياسة  هدم قطاع التعليم في مدينة القدس من قبل حكومة الإحتلال,2016-09-27 06:35:28,,UNMATCHED,,
0601d1ef-a66d-4b21-a22c-595568f724d5,مشاركة وفد فلسطين في ورشةإقليمية حول التنمية المستدامة sdg4 / التعليم 2030 بالقاهرة,2016-09-26 08:25:45,,UNMATCHED,,
5f9d9060-f1c3-4413-93fb-09c20a4737c3,مشاركة وفد فلسطين في ورشةإقليمية حول التنمية المستدامة( sdg4 / التعليم 2030) بالقاهرة,2016-09-26 08:19:48,,UNMATCHED,,
d5d7159d-9e76-4812-94fc-9b7aab61903e,مشاركة وفد فلسطين في ورشةإقليمية حول التنمية المستدامة” sdg4 / التعليم 2030″ بالقاهرة,2016-09-26 08:18:26,,UNMATCHED,,
3ca0ebab-884f-4abc-bb93-a644c39ade26,مشاركة وفد فلسطيني في ورشة إقليمية حول التنمية المستدامة,2016-09-26 08:16:12,2016-09-26 08:16:12,SAME,title,1881
362eeb78-fd6d-43d6-942d-bdbe3f67600e,مشاركة وفد فلسطين في ورشة اقليمية حول  التنمية المستدامة( sdg4 / التعليم 2030) بالقاهرة,2016-09-25 08:31:36,2016-09-25 08:31:36,SAME,title,1868
dabda090-473d-446e-93b9-ac9b1c4bc414,السوداني يستنكر  استمرار أعمال الإستيطان الزاحفة والتخريب في قرية رافات التراثية غربي سلفيت,2016-09-20 10:56:00,,UNMATCHED,,
1b971f38-99f7-4ac1-bde4-2005a4ac2066,روابط الأخبار المنشورة عن الملتقى الثقافي التربوي الثامن من 21 الى 27 -8-2016,2016-08-21 00:00:00,2016-09-18 07:27:05,UPDATED,title,1819
d04bc206-f5d6-4648-a4b1-e73fbc1213c7,تهنئة,2016-09-08 07:56:24,2016-09-08 07:56:24,SAME,title,1808
3ce8f5ca-3cb6-4ae8-a16d-5b3977aad195,السوداني يبارك فوز أمل الكحلوت  بجائزة ” الأيسيسكو” في الفيزياء,2016-09-07 10:30:41,2016-09-07 10:30:41,SAME,title,1802
4a490036-a482-490c-a822-3d1faca6310e,اللجنة الوطنية بالتسيق مع ديوان الموظفين تعقد  ثلاثة امتحانات لإختيار ثلاثة موظفين للعمل لديها والسوداني يشرف شخصياً على على سير عملية الإختيار وفق القانون والنظام,2016-09-01 11:37:58,,UNMATCHED,,
55b92291-2670-445d-baba-bd6e98bc9b25,“القدس المفتوحة” تفوز بالمرحلة الأولى من مسابقة “الألكسو” للتطبيقات الجوالة,2016-08-31 07:14:33,,UNMATCHED,,
a68dd40b-3fff-4742-9f04-b5cb48ee7adf,السوداني يحذر من خطورة تنظيم الإحتلال مهرجان لبيع الخمور في مقبرة “مامن الله”,2016-08-29 10:46:28,,UNMATCHED,,
a06d4be9-c5de-487e-8e57-ae7005d529a2,المشاركين في الملتقى الثقافي اثناء مغادرتهم الفندق والمعابر باريحا اليوم السبت .,2016-08-27 18:50:25,,UNMATCHED,,
2bc6a2a9-ad42-476c-befa-208920f4cbd4,إختتام فعاليات الملتقى الثامن بحفل وداع وتكريم للمشاركين العرب والأجانب,2016-08-27 08:37:21,,UNMATCHED,,
8eedc8fe-ba61-4502-b553-6b56056a4713,بلدية بيت لحم تستضيف وفد الملتقى الثقافي الثامن وتطلعه على أوضاع المدينة,2016-08-27 08:17:34,2016-08-27 08:17:34,SAME,title,1704
cd411e5c-cc3b-4d5d-a54d-947ec269fd5c,الحسيني يضع الوفد الدولي للملتقى الثقافي الثامن بصورة المشهد الثقافي في مدينة القدس,2016-08-25 13:33:25,,UNMATCHED,,
b5346b5f-b64f-4a14-97a4-2b990a7d853c,مفوضية العلاقات الخارجية لحركة فتح تستضيف الوفد الدولي المشارك في الملتقى الثامن,2016-08-24 16:55:55,,UNMATCHED,,
e5c43fa3-85e0-45e4-90db-de288c78e7d7,جامعة بيرزيت تستضيف الوفد الدولي المشارك وتنظم ندوة أدبية وجولة في متحف فلسطين,2016-08-24 16:41:08,,UNMATCHED,,
44a83fb6-3dc2-412b-bbb4-d6771e02653c,عرض كتاب “ضد النسيان” في مؤسسة ياسر عرفات برام الله,2016-08-24 06:15:36,,UNMATCHED,,
42084544-9adb-4e9f-8864-70e237227d4a,جامعة القدس تنظم لقاء أدبياً للكتاب والأدباء الفلسطينيين والدوليين,2016-08-24 06:10:02,,UNMATCHED,,
c71c6079-dba5-4651-8113-476d0c5c7ded,مؤسسة ياسر عرفات و اللجنة الوطنية تنظمان عرضاً لكتاب “ضد النسيان” للكاتبة الاسبانية تيريزا آرانغورين,2016-08-24 05:49:25,,UNMATCHED,,
8570ec27-87b6-4f91-8a32-22f7fa0681d4,وفد الملتقى الثقافي الثامن يزور جامعة القدس ومتحف الحركة الأسيرة ويشارك في ندوة شعرية وأدبية,2016-08-23 15:57:49,2016-08-23 15:57:49,SAME,title,1598
85aef8a9-9dde-4b97-bf99-e37300df5416,افتتاح الملتقى الثقافي الفلسطيني الثامن في رام الله,2016-08-23 07:29:57,,UNMATCHED,,
e4eb8511-f117-48fc-9d4d-85702e77ed8d,الرئيس يستقبل وفد الملتقى الثقافي التربوي,2016-08-23 07:12:45,,UNMATCHED,,
72c66269-1b0a-4c55-87dc-b518d5d6bb5d,غنام تستضيف وفد الملتقى الثقافي التربوي الثامن,2016-08-22 19:07:12,,UNMATCHED,,
39048a8e-8b44-453c-89ef-7b461c91e32d,وفد الملتقى الثقافي الثامن يضع اكليلاً من الزهور على ضريح الشهيد الراحل ياسر عرفات,2016-08-22 09:12:28,2016-08-22 09:12:28,SAME,title,1492
d85a1dc6-3c16-4778-ac60-368cc4e12daf,السوداني والفتياني يستقبلان الوفود الدولية المشاركة في الملتقى الثقافي التربوي الفلسطيني الثامن,2016-08-22 07:59:41,,UNMATCHED,,
de8e561d-88f6-427b-9a6d-95a5c2e51f25,السوداني والفتياني يستقبلان الوفود الدولية المشاركة في الملتقى الثقافي التربوي الفلسطيني الثامن,2016-08-22 07:56:23,,UNMATCHED,,
3da7eb53-bcb7-4ae0-a5ab-c5d1eb114011,السوداني والفتياني يستقبلان الوفود الدولية المشاركة في الملتقى الثقافي التربوي الفلسطيني الثامن,2016-08-22 07:54:27,,UNMATCHED,,
8839f0b8-50d3-48ac-a16e-7abed4cffcc8,الفتياني يستقبل المشاركين الأجانب في الملتقى الثقافي للشباب الفلسطيني,2016-08-22 07:34:34,,UNMATCHED,,
4f6a7898-6f7b-493b-9295-1f10cda24104,محافظ أريحا يؤكد على أهمية التواصل الثقافي الحضاري بين الشعوب,2016-08-22 07:30:12,,UNMATCHED,,
251b95a2-85a1-408a-97cc-e858a8739d9f,السوداني والفتياني يستقبلان الوفود الدولية المشاركة في الملتقى الثقافي التربوي الفلسطيني الثامن,2016-08-21 14:58:52,,UNMATCHED,,
d5ca6ac1-11d7-4cbd-9a18-c5de02a60c71,السوداني يلتقي بمدير وحدة الثقافة بمكتب يونسكو رام الله  لبحث سبل تطوير القطاع الثقافي في فلسطين,2016-08-09 09:46:05,,UNMATCHED,,
42b9073a-51c1-4241-8065-59881a8c1bb8,السوداني يستنكر استهداف الإحتلال لمدارس القدس و يدعو إلى رفض الموازنة المشروطة,2016-08-08 10:09:51,2016-08-08 10:09:51,SAME,title,1431
1ee54484-1905-4050-8c4a-4b6d0ee05cde,اللجنة الوطنية تدين إعتداء الإحتلال على لجنة إعمار المسجد الاقصى واعتقال مديرها,2016-08-07 09:52:28,2016-08-07 09:52:28,SAME,title,1420
848e72db-120a-4b8a-90e9-15a8fbf77305,السوداني يجتمع مع ممثلي المؤسسات الشريكة لمناقشة حماية الملكية الفكرية في فلسطين,2016-08-04 05:50:01,,UNMATCHED,,
b4ac648e-2f16-4007-8a4f-44240683e35c,السوداني يزور مؤسسة إحياء التراث والبحوث الإسلامية,2016-07-24 11:48:54,,UNMATCHED,,
65c05df0-b45d-4cdf-831c-0a142b1aa87d,دعوة يوم الزي الفلسطيني,2016-07-21 13:44:34,2016-07-21 13:44:34,SAME,title,1360
18edb494-97b7-4866-a5fc-28e738548678,بدعم من المنظمة العربية للتربية والثقافة والعلوم-إيسيسكو    “اللجنة الوطنية الفلسطينية” و “وزارة التربية والتعليم”  توقعان اتفاقية لدعم مؤسسات تربوية في القدس,2016-07-20 11:27:09,,UNMATCHED,,
5ed47fc8-6b71-44ea-9e23-efef409c743a,أمين عام اللجنة الوطنية الفلسطينية يزور مكتب ممثلية كوريا  لبحث التعاون المشترك,2016-07-19 11:20:12,,UNMATCHED,,
af39e2ee-7945-4636-9ac5-2fc09de47d66,ابريغيث والسوداني يشاركان في عدد من اللقاءات الرسمية الهامة مع عدد من البرلمانيين والوزراء والإعلاميين السنغاليين,2016-07-18 08:41:46,,UNMATCHED,,
e6ac4bfc-38c7-4cc6-8e0d-694c4ddc0f11,السوداني يمثل دولة فلسطين في المهرجان الدولي التاسع للقصيدة في دكار,2016-07-18 08:33:37,,UNMATCHED,,
8df769d2-18e4-43a7-9128-7f760a5891d6,اتفاق تعاون عام يوقعه الاتحاد العام للكتاب الفلسطينيين مع نظيره السنغالي,2016-07-18 08:27:41,2016-07-18 08:27:41,SAME,title,1317
b632538f-d9bf-4010-912d-b6c37efecc01,اللجنة الوطنية الفلسطينية تشارك في الدورة الأربعين لليونسكو في تركيا,2016-07-11 09:40:12,,UNMATCHED,,
a26bdb9b-5d83-4be4-acbd-4b778076bce3,اللجنة الوطنية الفلسطينية توقع اتفاقيات شراكة  لدعم وحماية قطاع التراث الثقافي غير المادي,2016-06-28 10:35:23,,UNMATCHED,,
d35065f9-7456-4d28-b23d-9f6a6bcd60bf,اللجنة الوطنية الفلسطينية تُحذّر من تصاعد الانتهاكات الاحتلالية في المدينة المقدسة,2016-06-22 10:04:20,,UNMATCHED,,
db823c70-4eb0-4f2c-b9d9-d4649685e34b,اللجنة الوطنية للتربية والثقافة والعلوم تعقد اتفاقية تعاون مع مؤسسة مهرجان الشعر العالمي في فلورانس,2016-06-20 10:46:44,,UNMATCHED,,
6baaf493-d028-4526-8894-5e570fa3eafc,السوداني من روما: الثقافة الفلسطينية هي الجدار الأساسي في المواجهة مع النقيض الاحتلالي,2016-06-19 12:39:27,2016-06-19 12:39:27,SAME,title,1263
89e11c29-7d85-489a-be4d-8a4830121a7f,توقيع اتفاق تاريخي بين اتحاد الكتاب والأدباء الفلسطينيين وكنفدرالية الكتاب الإيطاليين الموحد,2016-06-16 09:52:09,,UNMATCHED,,
158dff8e-5032-48d7-a233-1b5066528295,الاتحاد العام للكتاب والأدباء الفلسطينيين  يكرّم الفنان التشكيلي حسني رضوان,2016-06-12 12:03:13,2016-06-12 12:03:13,SAME,title,1225
f0493a15-3e53-4067-8bbe-d4157f677581,اللجنة الوطنية الفلسطينية تستنكر سطوة الاحتلال على “المغطس” شرق أريحا,2016-06-08 11:33:15,,UNMATCHED,,
da965fb2-7f61-4577-895d-605b99fd2739,اللجنة الوطنية الفلسطينية تثمن جهود وفد فلسطين الدائم لدى اليونسكو “حول انتخاب فلسطين في لجنة اتفاقية حماية التراث الثقافي غير المادي”,2016-06-07 09:54:07,2016-06-07 09:54:07,SAME,title,1210
66e4ecea-0efe-4066-b40c-c1eb4b299a27,السفير الصيني يزور اللجنة الوطنية الفلسطينية  لبحث التعاون المشترك,2016-06-05 12:06:31,,UNMATCHED,,
5c027d0b-56f2-4493-8487-8637fff08760,اللجنة الوطنية الفلسطينية تستنكر مسيرة الأعلام الإسرائيلية الاستفزازية في أول أيام الشهر الفضيل,2016-06-05 11:54:08,,UNMATCHED,,
8d1445b2-eb38-4acc-9191-e329df99ba09,اللجنة الوطنية الفلسطينية تُندّد بتنظيم  “مهرجان الأنوار” التهويدي في القدس,2016-05-31 07:00:52,2016-05-31 07:00:52,SAME,title,1160
67139ca5-538a-4351-890e-0c2eacb00f81,اللجنة الوطنية الفلسطينية تُدين تحريض الجمعيات الترانسفيرية الاحتلالية هدم البيوت العربية,2016-06-01 11:50:17,,UNMATCHED,,
42450642-52b4-4c55-9d61-8f09d1c7f115,نائب عمدة مدينة سراييفو يستقبل المدير العام للإيسيسكو,2016-05-30 00:00:00,,UNMATCHED,,
e0212410-1958-4324-89cd-f9fef5358742,اللجنة الوطنية الفلسطينية تُندّد بتنظيم  “مهرجان الأنوار” التهويدي في القدس,2016-05-31 07:00:52,2016-05-31 07:00:52,SAME,title,1160
dabeb73f-acd8-4cfe-9e11-907e7c0627d6,اللجنة الوطنية الفلسطينية تُثمّن قرار المكتب التنفيذي لوزراء الإعلام العرب باعتماد القدس عاصمة للإعلام العربي للعام 2016,2016-05-25 06:52:39,,UNMATCHED,,
e44b4efe-a49c-4f64-bee3-773e8a667993,بدعم من المنظمة العربية للتربية والثقافة والعلوم (الألكسو) اللجنة الوطنية للتربية والثقافة والعلوم تصدر كتاب “أرض الورد” للفنان أسامة السلوادي,2016-05-24 07:25:36,,UNMATCHED,,
20f311b6-6b3f-4e44-80aa-b198acd79e46,“اللجنة الوطنية الفلسطينية” و”الهيئة العامة للإذاعة والتلفزيون”  توقعان اتفاقية تعاون في مجالات التربية والثقافة والعلوم,2016-05-22 11:42:59,,UNMATCHED,,
a685f5da-ac8a-445e-bb2f-ea93ce8f88b6,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم تُثمّن دور عائلة النمر في دعم التراث الفلسطيني,2016-05-19 05:24:15,2016-05-19 05:24:15,SAME,title,1114
1a9976f9-8153-46ce-b01b-8cd6a49d6400,“اللجنة الوطنية الفلسطينية” تُدين دعوة المنظمات اليهودية لرفع علم إسرائيل فوق “قبة الصخرة”,2016-05-10 10:39:16,2016-05-10 10:39:16,SAME,title,1102
c79b88f6-98bd-416e-a20a-6e95752775af,حفل توزيع جوائز الكتاب الاول للمبدعين والمبدعات في معرض فلسطين الدولي للكتاب بمشاركة الدكتور ايهاب بسيسو وزير الثقافة,2016-05-10 09:53:13,2016-05-10 09:53:13,SAME,title,1095
